GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/21,Mortlake PS,530063,BBGPG,132.499,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/22 07:20:00
2026/05/21,MPL,530061,PIPE,0.000,0.000,129.168,0.000,,,VIC,Iona Hub,530016,2026/05/22 07:20:00
2026/05/21,MPL,530061,PIPE,132.499,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/22 07:20:00
2026/05/21,MRP,580100,PIPE,9.880,0.000,9.881,0.000,,,NT,Regional - NT,590017,2026/05/22 09:45:34
2026/05/21,MSP,520053,PIPE,113.446,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/22 12:46:03
2026/05/21,MSP,520053,PIPE,0.000,0.000,229.998,0.000,,,SA,Moomba Hub,550017,2026/05/22 12:46:03
2026/05/21,MSP,520053,PIPE,85.913,0.000,0.000,3.525,,,NSW,Regional - NSW,590011,2026/05/22 12:46:03
2026/05/21,MSP,520053,PIPE,12.199,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/05/22 12:46:03
2026/05/21,MSP,520053,PIPE,0.000,0.000,0.000,78.777,,,NSW,Culcairn,590016,2026/05/22 12:46:03
2026/05/21,Newport,533171,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/21,NGP,580050,PIPE,0.000,0.000,25.237,0.000,,,QLD,Regional - QLD,590001,2026/06/03 10:20:05
2026/05/21,NGP,580050,PIPE,0.000,0.000,23.048,49.819,,,NT,Regional - NT,590017,2026/06/03 10:20:05
2026/05/21,NGS,520060,STOR,0.190,0.361,0.000,0.000,1458.984,76.810,NSW,Sydney,520008,2026/05/22 08:58:53
2026/05/21,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Orana,540084,PROD,0.000,128.875,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Orbost,530041,PROD,0.000,71.014,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 16:00:05
2026/05/21,Orica,544011,BBLARGE,9.345,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/21,Orica (Kooragang Island),523206,BBLARGE,37.673,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/22 13:00:00
2026/05/21,Osborne,555033,BBGPG,36.480,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Otway,530044,PROD,0.000,157.780,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/22 10:53:23
2026/05/21,Owen Springs Power Station,580235,BBGPG,0.485,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 06:41:05
2026/05/21,Palm Valley,580060,PROD,0.000,5.992,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 14:02:11
2026/05/21,PCA,550052,PIPE,0.000,8.926,29.151,0.000,,,VIC,Iona Hub,530016,2026/05/22 07:20:02
2026/05/21,PCA,550052,PIPE,9.243,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/22 07:20:02
2026/05/21,PCA,550052,PIPE,0.000,0.000,0.000,16.821,,,VIC,Regional - VIC,590012,2026/05/22 07:20:02
2026/05/21,PCA,550052,PIPE,16.762,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 07:20:02
2026/05/21,PCI,530060,PIPE,0.000,189.831,0.000,189.831,,,VIC,Iona Hub,530016,2026/05/22 07:20:02
2026/05/21,Peat,540065,PROD,0.000,12.218,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Pelican Point Power Station,555089,BBGPG,49.196,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 07:20:02
2026/05/21,Phosphate Hill,544081,BBLARGE,22.792,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 10:13:08
2026/05/21,PVP,580070,PIPE,0.943,0.000,1.133,0.000,,,NT,Regional - NT,590017,2026/05/22 06:41:05
2026/05/21,QCLNG LNG Plant,544272,LNGEXPORT,582.328,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/21,QGP,540058,PIPE,0.000,0.000,31.983,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:01:09
2026/05/21,QGP,540058,PIPE,132.845,27.879,77.570,1.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/21,Quarantine Power Station,555087,BBGPG,8.297,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Queensland Aluminia,544012,BBLARGE,38.482,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/21,RBP,540057,PIPE,0.000,0.000,0.000,75.397,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,RBP,540057,PIPE,3.959,102.310,49.469,3.043,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,RBP,540057,PIPE,69.057,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/22 12:46:03
2026/05/21,RCWP,540102,PIPE,0.000,0.000,0.000,129.269,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,RCWP,540102,PIPE,0.000,0.000,128.501,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Reedy Creek,540085,PROD,0.000,167.754,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,RMNGPF,640011,PROD,0.000,15.370,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 13:36:53
2026/05/21,RNMGP,640012,PIPE,0.000,15.370,0.000,15.370,,,QLD,Regional - QLD,590001,2026/05/23 13:36:53
2026/05/21,RNP,640009,PIPE,0.000,24.139,0.000,24.139,,,QLD,Regional - QLD,590001,2026/05/22 12:01:10
2026/05/21,Rolleston,540073,PROD,0.000,8.861,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/21,Roma,540095,PROD,0.000,235.388,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 10:13:58
2026/05/21,Roma North,544260,PROD,0.000,24.139,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:18
2026/05/21,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:45:58
2026/05/21,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 06:41:05
2026/05/21,RPL,540110,PIPE,0.063,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:45:58
2026/05/21,Ruby Jo,540082,PROD,0.000,325.399,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,RUGS,540040,STOR,0.000,5.361,0.000,0.000,15557.338,0.000,QLD,Regional - QLD,590001,2026/05/22 10:13:58
2026/05/21,Scotia,540072,PROD,0.000,103.338,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 10:13:58
2026/05/21,SEPS,550061,PIPE,8.159,0.000,8.164,0.000,,,SA,Regional - SA,590013,2026/05/22 11:32:05
2026/05/21,SESA,550060,PIPE,0.000,0.000,16.823,0.000,,,VIC,Regional - VIC,590012,2026/05/22 12:46:03
2026/05/21,SESA,550060,PIPE,8.265,0.000,0.000,8.167,,,SA,Regional - SA,590013,2026/05/22 12:46:03
2026/05/21,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,21.178,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 13:34:15
2026/05/21,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 12:06:53
2026/05/21,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Somerton,533174,BBGPG,8.355,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/21,Spring Gully,540066,PROD,0.000,50.463,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,SSP,540103,PIPE,0.000,6.200,0.000,6.200,,,QLD,Regional - QLD,590001,2026/05/22 09:18:27
2026/05/21,SSSF,540062,STOR,0.000,5.300,0.000,0.000,8968.032,0.000,QLD,Regional - QLD,590001,2026/05/22 09:18:27
2026/05/21,Strathblane,540067,PROD,0.000,55.517,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Swanbank Power Station,544104,BBGPG,14.177,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/22 12:46:03
2026/05/21,SWQP,540060,PIPE,0.000,0.000,473.669,113.064,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,SWQP,540060,PIPE,0.000,0.000,0.062,98.612,,,QLD,Ballera,540078,2026/05/22 12:46:03
2026/05/21,SWQP,540060,PIPE,0.000,189.814,0.000,340.180,,,SA,Moomba Hub,550017,2026/05/22 12:46:03
2026/05/21,SWQP,540060,PIPE,0.097,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:46:03
2026/05/21,Talinga,540076,PROD,0.000,88.165,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Tallawarra,522002,BBGPG,4.466,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 11:00:11
2026/05/21,Tallawarra Pipeline,523201,PIPE,4.466,0.000,4.466,0.000,,,NSW,Regional - NSW,590011,2026/05/22 11:00:11
2026/05/21,Taloona,540068,PROD,0.000,56.277,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/26 11:30:08
2026/05/21,Tanami GP,580210,PIPE,7.637,0.000,8.500,0.000,,,NT,Regional - NT,590017,2026/05/22 12:02:00
2026/05/21,TGP,570050,PIPE,0.000,0.000,38.011,30.240,,,VIC,Longford Hub,530015,2026/05/23 12:01:00
2026/05/21,TGP,570050,PIPE,20.748,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/23 12:01:00
2026/05/21,Tipton,540051,PROD,0.000,41.310,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:30:15
2026/05/21,Torrens Island PS,555041,BBGPG,31.075,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Uranquinty Power Station,522047,BBGPG,49.233,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/22 12:46:03
2026/05/21,Valley Power GPG,535024,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/22 11:00:48
2026/05/21,VicHub,532005,PIPE,0.000,0.000,17.148,17.148,,,VIC,Longford Hub,530015,2026/05/22 12:01:20
2026/05/21,VTS,530110,PIPE,0.000,392.810,47.402,0.021,,,VIC,Longford Hub,530015,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,4.136,14.526,31.483,0.000,,,VIC,Iona Hub,530016,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,11.332,0.000,0.000,0.000,,,VIC,Western,590004,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,57.368,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,37.804,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,57.961,0.000,0.000,0.000,,,VIC,Northern,590007,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,358.519,0.142,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,39.499,0.000,0.245,2.285,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/21,VTS,530110,PIPE,0.000,0.000,78.777,0.000,,,NSW,Culcairn,590016,2026/06/01 11:00:05
2026/05/21,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/22 10:13:08
2026/05/21,WCFA,540045,COMPRESSOR,0.000,0.000,418.290,418.290,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,WCFB,540046,COMPRESSOR,0.000,0.000,45.980,45.980,,,QLD,Wallumbilla Hub,540032,2026/05/22 12:46:03
2026/05/21,Weddell Power Station,580232,BBGPG,10.934,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/22 12:46:03
2026/05/21,WGP,540091,PIPE,582.328,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/21,WGP,540091,PIPE,0.000,719.578,22.007,315.950,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Whyalla Steelworks,555085,BBLARGE,12.621,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/22 11:31:05
2026/05/21,Windibri,540069,PROD,0.000,125.284,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,Woleebee Creek,540087,PROD,0.000,371.843,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/21,WPP,580030,PIPE,10.934,18.078,0.000,7.145,,,NT,Darwin,580001,2026/05/22 12:46:03
2026/05/21,Yarwun,544282,BBGPG,67.209,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/21,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/22 12:46:03
2026/05/21,Yellowbank,540074,PROD,0.000,13.268,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 12:01:09
2026/05/22,Adelaide Brighton,555091,BBLARGE,9.878,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/09 13:00:01
2026/05/22,AGP,580010,PIPE,20.775,0.000,0.000,5.366,,,NT,Darwin,580001,2026/05/23 12:46:04
2026/05/22,AGP,580010,PIPE,9.169,33.089,45.287,37.279,,,NT,Regional - NT,590017,2026/05/23 12:46:04
2026/05/22,APLNG Pipeline,540093,PIPE,1443.191,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/27 11:30:08
2026/05/22,APLNG Pipeline,540093,PIPE,0.000,1292.680,331.768,289.857,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Arcadia,540101,PROD,0.000,95.656,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 10:28:25
2026/05/22,ATGP,640013,PIPE,0.000,45.502,0.000,45.502,,,QLD,Regional - QLD,590001,2026/05/23 12:01:20
2026/05/22,ATHENA,535014,PROD,0.000,17.187,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/27 10:30:42
2026/05/22,Atlas,544261,PROD,0.000,45.502,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:01:28
2026/05/22,Atlas East Central Processing Facility,640008,PROD,0.000,18.490,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 09:27:54
2026/05/22,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,18.528,0.000,15.402,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,Australia Pacific LNG,544273,LNGEXPORT,1443.190,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/29 07:00:25
2026/05/22,Australian Paper (Opal),535021,BBLARGE,7.955,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/22,B1PL,540077,PIPE,0.033,41.031,0.000,37.698,,,QLD,Regional - QLD,590001,2026/05/23 11:01:07
2026/05/22,B2PL,540071,PIPE,9.081,54.104,0.000,48.920,,,QLD,Regional - QLD,590001,2026/05/23 12:30:14
2026/05/22,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/23 11:01:08
2026/05/22,BCF,540047,COMPRESSOR,0.000,0.000,89.700,89.700,,,QLD,Regional - QLD,590001,2026/05/27 10:00:01
2026/05/22,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/24 12:01:00
2026/05/22,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/24 12:01:00
2026/05/22,Bell Bay OCGT,577015,BBGPG,0.001,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/24 12:01:00
2026/05/22,Bellevue,540083,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/22,BGP,580020,PIPE,0.302,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/23 12:46:04
2026/05/22,BlueScope,523204,BBLARGE,12.366,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 16:01:05
2026/05/22,Bolivar,555008,BBGPG,1.605,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 12:06:42
2026/05/22,Bomaderry Gas Pipeline,523202,PIPE,23.022,0.000,23.022,0.000,,,NSW,Regional - NSW,590011,2026/05/23 15:28:57
2026/05/22,BPP,530030,PIPE,2.280,6.880,1.438,4.599,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/22,Braemar 2 Power Station,544085,BBGPG,9.081,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:30:14
2026/05/22,Braemar Power Station,544252,BBGPG,0.033,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 11:01:07
2026/05/22,BWP,540096,PIPE,0.000,0.000,0.000,138.382,,,QLD,Wallumbilla Hub,540032,2026/05/23 12:46:04
2026/05/22,BWP,540096,PIPE,0.000,137.361,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,CGP,540059,PIPE,0.000,0.000,89.739,0.000,,,QLD,Ballera,540078,2026/05/23 12:46:04
2026/05/22,CGP,540059,PIPE,64.987,0.000,0.000,28.694,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,Channel Island Power Station,580231,BBGPG,20.775,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/23 12:46:04
2026/05/22,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/23 12:00:05
2026/05/22,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/23 12:00:05
2026/05/22,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/23 12:00:05
2026/05/22,Combabula,540094,PROD,0.000,294.542,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Condabri Central,540080,PROD,0.000,160.428,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Condabri North,540090,PROD,0.000,109.869,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Condabri South,540086,PROD,0.000,151.404,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Condamine Power Station,544274,BBGPG,0.008,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:31
2026/05/22,CRWP,540098,PIPE,0.000,0.000,175.770,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/23 10:28:04
2026/05/22,CRWP,540098,PIPE,0.000,236.222,38.879,474.096,,,QLD,Regional - QLD,590001,2026/05/23 10:28:04
2026/05/22,CWP,520054,PIPE,4.190,0.000,4.822,0.000,,,NSW,Regional - NSW,590011,2026/05/23 12:46:04
2026/05/22,Daandine,540050,PROD,0.000,54.104,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:30:14
2026/05/22,Dandenong LNG,530038,STOR,0.000,0.305,0.000,0.000,637.774,27.889,VIC,Melbourne,590008,2026/05/23 12:46:04
2026/05/22,DDP,540097,PIPE,0.000,0.000,0.000,126.751,,,QLD,Wallumbilla Hub,540032,2026/05/23 12:01:18
2026/05/22,DDP,540097,PIPE,34.689,412.359,68.711,331.768,,,QLD,Regional - QLD,590001,2026/05/23 12:01:18
2026/05/22,DDPS,544027,BBGPG,34.689,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:01:18
2026/05/22,Diamantina Power Station,544077,BBGPG,31.654,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 11:31:05
2026/05/22,EGP,520047,PIPE,87.177,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 16:01:05
2026/05/22,EGP,520047,PIPE,14.033,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/05/28 16:01:05
2026/05/22,EGP,520047,PIPE,0.000,168.665,0.000,80.700,,,VIC,Longford Hub,530015,2026/05/28 16:01:05
2026/05/22,EGP,520047,PIPE,24.119,0.000,0.000,23.022,,,NSW,Regional - NSW,590011,2026/05/28 16:01:05
2026/05/22,EGP,520047,PIPE,0.969,71.460,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 16:01:05
2026/05/22,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/22,Eurombah Creek,540089,PROD,0.000,130.534,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/27 11:30:08
2026/05/22,Fairview,540070,PROD,0.000,290.721,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 10:28:25
2026/05/22,GLNG (Curtis Island),544276,LNGEXPORT,1053.504,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/23 10:28:04
2026/05/22,GLNG Pipeline,540092,PIPE,1053.504,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/23 10:28:04
2026/05/22,GLNG Pipeline,540092,PIPE,0.000,427.619,605.663,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/22,Hallett,555029,BBGPG,2.144,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 11:31:05
2026/05/22,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/23 12:46:04
2026/05/22,ICF,530071,COMPRESSOR,0.000,0.000,6.000,6.000,,,VIC,Iona Hub,530016,2026/05/23 08:35:02
2026/05/22,Iona UGS,530042,STOR,23.996,51.839,0.000,0.000,24904.777,0.000,VIC,Iona Hub,530016,2026/05/23 08:30:02
2026/05/22,Jeerelang,533161,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/22,Jordan,540088,PROD,0.000,251.645,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/22,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/23 12:46:04
2026/05/22,Kenya,540075,PROD,0.000,149.197,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/22,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/23 12:46:04
2026/05/22,Kogan North,540061,PROD,0.000,4.166,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 12:46:04
2026/05/22,Ladbroke Grove PS,555086,BBGPG,8.425,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 12:46:04
2026/05/22,Lang Lang,530039,PROD,0.000,6.880,0.000,0.000,,,VIC,Gippsland,590009,2026/05/23 08:55:27
2026/05/22,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/01 11:00:05
2026/05/22,Longford,530040,PROD,0.000,545.449,0.000,0.000,,,VIC,Longford Hub,530015,2026/05/23 07:46:18
2026/05/22,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/23 11:00:42
2026/05/22,LYB Transmission Pipeline,535023,PIPE,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/23 11:00:42
2026/05/22,MAPS,550054,PIPE,47.417,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/23 11:31:05
2026/05/22,MAPS,550054,PIPE,0.000,40.848,108.483,0.000,,,SA,Moomba Hub,550017,2026/05/23 11:31:05
2026/05/22,MAPS,550054,PIPE,114.750,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 11:31:05
2026/05/22,McArthur River Mine,580220,BBGPG,10.890,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/24 10:16:25
2026/05/22,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/23 12:46:04
2026/05/22,Mereenie,580040,PROD,0.000,27.109,0.000,0.000,,,NT,Regional - NT,590017,2026/05/23 11:08:21
2026/05/22,Meridian,540064,PROD,0.000,46.992,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/23 09:39:17
2026/05/22,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/23 11:31:05
2026/05/22,Moomba,550045,PROD,0.000,225.100,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/27 10:00:01
2026/05/22,Moomba Storage,550046,STOR,0.000,5.900,0.000,0.000,6711.200,0.000,SA,Moomba Hub,550017,2026/05/27 10:00:01
2026/05/22,Mortlake PS,530063,BBGPG,54.784,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/23 07:20:00
2026/05/22,MPL,530061,PIPE,0.000,0.000,74.018,0.000,,,VIC,Iona Hub,530016,2026/05/23 07:20:00
2026/05/22,MPL,530061,PIPE,54.784,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/23 07:20:00
2026/05/22,MRP,580100,PIPE,10.890,0.000,10.891,0.000,,,NT,Regional - NT,590017,2026/05/24 10:16:25
2026/05/22,MSP,520053,PIPE,153.220,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/23 12:46:04
2026/05/22,MSP,520053,PIPE,0.000,0.000,330.122,0.000,,,SA,Moomba Hub,550017,2026/05/23 12:46:04
2026/05/22,MSP,520053,PIPE,51.554,0.000,0.000,4.822,,,NSW,Regional - NSW,590011,2026/05/23 12:46:04
2026/05/22,MSP,520053,PIPE,12.597,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/05/23 12:46:04
2026/05/22,MSP,520053,PIPE,0.000,0.000,0.000,64.903,,,NSW,Culcairn,590016,2026/05/23 12:46:04
2026/05/22,Newport,533171,BBGPG,0.003,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/01 11:00:05
2026/05/22,NGP,580050,PIPE,0.000,0.000,28.694,0.000,,,QLD,Regional - QLD,590001,2026/06/03 10:20:05
2026/05/22,NGP,580050,PIPE,0.000,0.000,17.220,43.590,,,NT,Regional - NT,590017,2026/06/03 10:20:05
2026/05/22,NGS,520060,STOR,0.350,0.518,0.000,0.000,1458.689,76.810,NSW,Sydney,520008,2026/05/23 09:22:55
